	source	titre	description	liens	geolocalisation	identifiant	organisme	public_cible	thematiques	duree	rattachement	adresse	code_postal	commune	types	accessibilite	activite	domaine	type_de_producteur	direction	boite_fonctionnelle	mots_cles	couverture_geographique	type_de_format	frequence_de_mise_a_jour	volumetrie	statut_ouverture	date_de_mise_a_jour	actif_inactif	sous_domaine	autres_formats	service	sous_direction_departement	precision_domaine	donnees_geolocalise
76	culturecheznous	Visite virtuelle	Visite virtuelle des abords de la célèbre Roche de Solutré, des salles du Musée de Préhistoire de Solutré et des paysages classés du Grand Site de France Solutré Pouilly Vergisson, à la découverte de 50 000 ans d'occupation d'un lieu où se rencontrent nature, culture, terroir viticole et patrimoine archéologique dans des paysages grandioses.	['https://www.hdmedia.fr/visite-virtuelle/hd/cbpcgpHtk-solutre-puilly-vergisson-71.html']	[46.293458, 4.723936]	b9c84b7292fa11ae1e8babb3fbe577eb8c5b60f9	Musée de Préhistoire de Solutré	Tous publics	['Archéologie', 'Musées']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	Chemin de la Roche	71960	Solutré-Pouilly	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
77	culturecheznous	Collections en ligne	Découvrez ici, l’ensemble des activités, vidéos et dossiers thématiques disponibles pour vous divertir tout en découvrant les collections du Musée des Arts Décoratifs et du Musée Nissim de Camondo.	['https://madparis.fr/francais/nous/autres-actualites/culturecheznous/']	[48.863214, 2.333316]	67c80d605fd8bf85262c5ebb1225339d87219016	Musée des Arts Décoratifs	Tous publics	['Arts décoratifs, design, métiers d’art', 'Musées']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	107 Rue de Rivoli	75001	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
78	culturecheznous	Musée Accessible	Découvrez quelques chefs-d'oeuvre du musée des Beaux-arts d'Arras, à travers des vidéos accessibles en LSF et sous-titrées. Un parcours ouvert à tous, développé en partenariat avec l'université de Lille	['https://www.youtube.com/watch?v=VLP4qMLsqxs&list=PLyPnohnEv52fVHBNBZ0nsh4rsxCASbwqX']	[50.291759, 2.772987]	bca7945562a7df659006443cdbb6943820e89c12	Musée des Beaux-arts	Tous publics	['Musées']	Le temps d’un week-end	Collectivité territoriale	22 rue Paul Doumer	62000	Arras	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Expos, musées																		
79	culturecheznous	Oeuvres en vidéo	<p>Découvrez les collections du Musée des Beaux-Arts de Quimper expliquées et commentées grâce à la mise en ligne de vidéos de médiation sur la plateforme YouTube. Des oeuvres, des expositions, des événements, explorez cette riche programmation culturelle.</p>	['http://bit.ly/PlaylistMBAQ']	[47.996208, -4.102397]	071b644c53f0df677fcbc542f42085d2136ec8d5	Musée des Beaux-Arts	Tous publics	['Arts décoratifs, design, métiers d’art', 'Musées', 'Peinture']	Le temps d’un vrai déjeuner	Collectivité territoriale	40 Place Saint-Corentin	29000	Quimper	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
80	culturecheznous	Collections en ligne	Découvrez les collections du Musée des Beaux-Arts de Quimper grâce aux contenus proposés par le Google Arts & Culture. Un acccès aux oeuvres en lignes du musée, la possibilité de visiter les salles d'exposition virtuellement et des expositions en lignes sur diverses thématique vous sont accessibles.	['http://bit.ly/Googleart']	[47.996208, -4.102397]	2b7f206a9b9e521a1a074039e2c5433331bdd8f6	Musée des Beaux-Arts	Tous publics	['Arts décoratifs, design, métiers d’art', 'Musées', 'Peinture']	Le temps d’un vrai déjeuner	Collectivité territoriale	40 Place Saint-Corentin	29000	Quimper	72.0	72.0	Approfondir ses connaissances																		
81	culturecheznous	Visite guidée de l'hôpital Edouard Herriot	Visite guidée de l'hôpital Edouard Herriot, créée par le musée des HCL sur la plateforme izi.travel en septembre 2019 dans le cadre des 150 ans de Tony Garnier, et incluant notamment des Murmures des Statues créés par l'association Space Opera et des ressources des archives des HCL.	['https://izi.travel/fr/f200-une-cite-jardin-pour-les-patients-l-hopital-selon-tony-garnier/fr']	[45.760912, 4.831493]	bbe876da0cd1163beabb787cfdd68ff56b5de480	Musée des Hospices Civils	Tous publics	['Architecture et patrimoine', 'Parcs et jardins']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	3 quai des Célestins	69002	Lyon	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
82	culturecheznous	Images du Louvre	Pour les enseignants et les parents, retrouvez 15 dossiers pédagogiques et activités autour d’œuvres majeures du Louvre à faire avec les élèves selon les niveaux scolaires.	['https://www.louvre.fr/images-du-louvre']	[48.862527, 2.335861]	c4e9163e820f3d44d36ca3cba115b03f6d68f9f9	Musée du Louvre	Parents / Éducateurs	['Architecture et patrimoine', 'Archéologie', 'Peinture', 'Sculpture', 'Musées']	Le temps d’une soirée	Ministère de la Culture ou opérateur national	Rue de Rivoli	75001	Paris	Ressources pédagogiques	Ressources pédagogiques	Approfondir ses connaissances																		
83	culturecheznous	1mn au musée	Suivez les personnages Mona, Rafaël et Nabi dans les épisodes du dessin animé « 1mn au musée » et décrypter les œuvres phares du musée (français, anglais, japonais)	['https://www.youtube.com/channel/UC798Pjc9IKDGROb3XFpOKhg']	[48.862527, 2.335861]	1173faf9eea517ebc36360858a8962773f6d68fc	Musée du Louvre	Tous publics	['Architecture et patrimoine', 'Archéologie', 'Peinture', 'Sculpture', 'Musées']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	Rue de Rivoli	75001	Paris	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
84	culturecheznous	Grèce, albums de photographies anciennes	Issu des archives photographiques du Musée national des arts asiatiques - Guimet, cet album regroupe trente-trois vues de la Grèce, considérée comme le berceau de la civilisation occidentale depuis l'Antiquité.	['https://www.guimet-photo-grece.fr/']	[48.865019, 2.293702]	a1e77fa69af517ccfa9667de28dcf07e75ffb0cc	Musée national des arts asiatiques - Guimet	Tous publics	['Arts décoratifs, design, métiers d’art', 'Photographie', 'Musées']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	6 Place d'Iéna	75116	Paris	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
85	culturecheznous	La collection en ligne	De nombreuses œuvres conservées par le musée sont accessibles en ligne : croquis de costume ou de décor pour le cinéma, le music-hall, le ballet, le théâtre ou les bals costumés, affiches réalisées à partir de collages ou de papiers épinglés, planches originales de bande-dessinée...	['http://collection.museeyslparis.com/ws/collection/app/plugin/museum/ysl']	[48.865621, 2.29952]	413300851bb822b2ce3a3bb8ba97cdca90a79084	Musée Yves Saint Laurent	Tous publics	['Mode']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme privé	5 Avenue Marceau	75116	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
86	culturecheznous	Nota Bene	<p>Nota Bene est une émission dans laquelle j'essaye de comprendre l'Histoire avec un grand H avant de vous la transmettre. Le but est de faire découvrir de nombreux sujets en rapport avec l'histoire de façon légère et compréhensible, autrement qu'avec des énumérations de dates ! N'oubliez pas de toujours prendre du recul avec ce que vous lisez/voyez/écoutez :)</p>	['https://www.youtube.com/user/notabenemovies/featured']	[47.251168, -1.517998]	9d2837cbc42b718d2de7746dfe3f2b013c6d952d	YouTube	Tous publics	['Architecture et patrimoine', 'Arts numériques', 'Histoire']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme privé	Youtube	75000	Paris	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
87	culturecheznous	ODIL - Média d'action en Saône et Loire	<p>Curieuse insatiable, ODIL se nourrit de reportages, portraits, libre expression artistique, création audiovisuelle, chroniques ou autre capsule vidéo qui convergent vers l’idée qu’en le valorisant, on stimule le dynamisme local. Elle espère aussi inspirer le débat public et encourager la rencontre, mettre en lumière les talents locaux et donner la parole même à ceux qui ne parlent pas fort. Venez découvrir nos documentaires !</p>	['http://odil.tv']	[46.67202, 4.36044]	7402b5b6fd73c438abae8279f40825ec8cbad2e8	ODIL	Tous publics	['Art urbain (graph, hip hop, street art…)', 'Arts visuels', 'Cinéma', 'Littérature, sciences humaines, langues', 'Musique, concerts et opéras']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	12 rue des oiseaux	71300	Montceau les mines	Vidéo, flux en direct, programmes en différé;Audio, radio, podcasts;Ressources pédagogiques	Vidéo, flux en direct, programmes en différé;Audio, radio, podcasts;Ressources pédagogiques	Films, documentaires, vidéos																		
88	culturecheznous	Octave Media	<p>L'Opéra national de Paris propose avec son magazine Octave des dossiers sur les spectacles, de nombreuses vidéos sur les coulisses de l'Opéra, des extraits de ballets et d'opéras ainsi que des podcasts.</p>	['https://www.operadeparis.fr/magazine/medias']	[48.870932, 2.332168]	d9daab2cf1c6e87a5ed7a8c00e5407cace907576	Opéra de Paris	Tous publics	['Musique, concerts et opéras', 'Théâtre, Spectacles']	Le temps d’une soirée	Ministère de la Culture ou opérateur national	Place de l'Opéra	75009	Paris	Vidéo, flux en direct, programmes en différé;Audio, radio, podcasts	Vidéo, flux en direct, programmes en différé;Audio, radio, podcasts	Concerts, spectacles																		
89	culturecheznous	La médiathèque	<p>La médiathèque vous offre vidéos et photos pour vous donner un tour d’horizon des œuvres présentées à l’Opéra de Lyon.</p>	['https://www.opera-lyon.com/fr/mediatheque']	[45.767723, 4.836011]	ea84522bee8357e1f78d7356285467cf2ef15ea3	Opéra national de Lyon	Tous publics	['Danse', 'Musique, concerts et opéras']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	Place de la comédie	69001	Lyon	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Approfondir ses connaissances																		
90	culturecheznous	L'Orchestre, mode d'emploi	Série de podcasts didactique invitant l'auditeur à une immersion inédite au sein de tous les pupitres d'un Orchestre symphonique et des services administratifs nécessaires à l'organisation de ses concerts.	['https://www.opera-orchestre-montpellier.fr/page/podcasts']	[43.607712, 3.87893]	41cffac643cf1a1315c14bc53760af6e8dacb1c6	Opéra Orchestre national Montpellier	Tous publics	['Musique, concerts et opéras']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	11 Boulevard Victor Hugo	34000	Montpellier	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
91	culturecheznous	Figures de notes	<p>Que la musique soit dans vos cordes ou pas, découvrez les instruments de l'orchestre symphonique grâce aux vidéos présentées par les musiciens de l'Orchestre de Paris. Testez vos connaissances avec le jeu interactif.</p>	['http://www.orchestredeparis.com/figuresdenotes/index.php?page=home']	[48.892099, 2.394786]	1e5ef9f3353520871bc9dd18c94c672b4b4342df	Orchestre de Paris	Tous publics	['Musique, concerts et opéras']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	191 Bd Sérurier	75935	Paris	Jeux	Jeux	Jeux																		
92	culturecheznous	En tête à tête avec l'Orchestre !	<p>L'Orchestre propose une série de vidéos autour de la compositrice Louise Farrenc, une rétrospective des saisons passées, des vidéos pédagogiques des musiciens, des portraits de l'équipe de l'Orchestre...</p>	['https://www.youtube.com/user/OrchestreAvignon/featured']	[43.933513, 4.778525]	126ffbc79045788ae8d909f0bba9c24f25906cb0	Orchestre Régional Avignon-Provence	Tous publics	['Musique, concerts et opéras']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	BP 10967 - ZI Courtine - 258 Route des Rémouleurs	84093	Avignon	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Approfondir ses connaissances																		
93	culturecheznous	Les œuvres en gigapixels	Explorez une sélection de chefs-d'œuvre en navigant dans des images composées de milliards de pixels. Découvrez des détails que vous n'auriez jamais pu voir à l'œil nu ! Du Moyen Âge à l'Impressionnisme, immergez-vous dans quelques œuvres emblématiques des collections.	['http://pba.lille.fr/Collections/Images-en-gigapixels']	[50.628918, 3.015157]	3babcdd2525c5e485a1b4e6fa3424fde95868dab	Palais des Beaux-Arts	Tous publics	['Arts décoratifs, design, métiers d’art', 'Arts numériques', 'Arts visuels', 'Musées', 'Peinture']	Le temps d’un vrai déjeuner	Collectivité territoriale	Place de la République	59000	Lille	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
94	culturecheznous	Une histoire et ... Oli, par France Inter	<p>Vous cherchez des histoires du soir pour vos enfants ? Découvrez les nouveaux épisodes de la série audio France Inter : des contes pour les 5-7 ans, imaginés et racontés par de nombreux auteurs.</p>	['https://www.franceinter.fr/emissions/une-histoire-et-oli']	[48.852149, 2.279529]	70e54667594b362ca0e2d1fe439f5f0b4992ae42	Radio France	Enfants	['Audiovisuel']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	116, avenue du président-Kennedy	75016	Paris	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
95	culturecheznous	Les idées claires	<p>Parce que la vérité est plus lente que le mensonge, parce que la désinformation est plus séduisante que l’information vérifiée, Les Idées claires sur France Culture démêle le vrai du faux chaque semaine, dans une vidéo et en podcast.</p>	['https://www.franceculture.fr/dossiers/les-idees-claires']	[48.852149, 2.279529]	3a5906b256ae8d329d443cf9fec5d03d568ebeb3	Radio France	Tous publics	['Éducation aux médias']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	116, avenue du président-Kennedy	75016	Paris	Audio, radio, podcasts	Audio, radio, podcasts	Actualités, débats																		
96	culturecheznous	Collections en ligne	Recenser, étudier et faire connaître les éléments du patrimoine qui présentent un intérêt culturel ou historique.	['https://inventaire.poitou-charentes.fr/decouverte/mosaique']	[44.832854, -0.587908]	0d7a72fd9ac3cf7fbd7184238f31e7903971f35e	Région Nouvelle-Aquitaine	Tous publics	['Architecture et patrimoine']	Le temps d’un vrai déjeuner	Collectivité territoriale	Rue François de Sourdis	33000	Bordeaux	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
97	culturecheznous	GéoCulture, le Limousin vu par les artistes	<p>Collection d’œuvres qui représentent, évoquent le Limousin ou sont liées à son histoire et ses industries. GéoCulture présente plus de 1600 œuvres (arts plastiques, littérature, culture occitane, cinéma, musique, architecture...) ou réalisations emblématiques ou marquantes des savoir-faire régionaux (porcelaine, tapisserie, émail...).</p>	['https://geoculture.fr/focus']	[44.836539, -0.589206]	07b50bde35e421f794f9d1d9be6e9fd535d00ab8	Région Nouvelle-Aquitaine	Tous publics	['Architecture et patrimoine', 'Monuments historiques']	Le temps d’un vrai déjeuner	Collectivité territoriale	14, Rue François de Sourdis	33077	Bordeaux	Images, collections numérisées, bases de données;Expositions virtuelles	Images, collections numérisées, bases de données;Expositions virtuelles	Expos, musées																		
98	culturecheznous	Les MOOC du Grand Palais	Découvrez nos 5 Mooc (Massive Open Online Courses) en accès libre et gratuit pour parfaire vos connaissances en histoire de l'art, de l'impressionnisme à la photo, en passant par Picasso ! Gratuits et consultables 24h/24 et 7j/7 !	['https://www.grandpalais.fr/fr/article/les-mooc-du-grand-palais']	[48.847759, 2.368258]	68b6821310060b9a1617e2f27473a502e503e4d7	Réunion des musées nationaux - Grand Palais (Rmn-GP)	Parents / Éducateurs	['Peinture', 'Photographie', 'Sculpture']	Le temps d’un week-end	Ministère de la Culture ou opérateur national	254-256 rue de Bercy	75012	Paris	Ressources pédagogiques	Ressources pédagogiques	Approfondir ses connaissances																		
99	culturecheznous	Playlists du Grand Palais	"Explorez les détails d'un tableau avec l'""Art à la loupe"", regardez des critiques d'enfants avec ""Critiques en herbe"" ou des focus sur les ""Grandes expositions"" : alternez entre les différentes playlists"	['https://www.youtube.com/user/Rmngrandpalais/playlists?view=50&sort=dd&shelf_id=23']	[48.847759, 2.368258]	849ce1a0f45dbcbfa7111599bc2d65155f06a8b0	Réunion des musées nationaux - Grand Palais (Rmn-GP)	Tous publics	['Audiovisuel']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	254-256 rue de Bercy	75012	Paris	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
100	culturecheznous	Les jeux de Rotomagus	<p>Des jeux de memory, des puzzles et des jeux des 7 différences ont été conçus par les bibliothécaires à partir de documents patrimoniaux numérisés et mis en ligne sur le site Rotomagus.fr. On y trouve donc des jeux d'après des manuscrits médiévaux, des estampes anciennes, des cartes postales...</p>	['https://www.rotomagus.fr/rotomagus/content/jouez-avec-rotomagus']	[49.425519, 1.096939]	7877fa5a36b893e5f0fe63ac4b17d2a1dbefe822	Rouen nouvelles bibliothèques	Parents / Éducateurs	['Littérature, sciences humaines, langues']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	42 rue Henri II Plantagenêt	76100	Rouen	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Jeux																		
101	culturecheznous	La Sonothèque normande	Découvrir la musique normande : la Sonothèque normande permet de créer ses propres playlists, d'écouter des morceaux en sélectionnant ses préférences ; de regarder des vidéos et de lire des interviews.	['https://sonotheque-normandie.com/home.php']	[49.425519, 1.096939]	376bda7d5608b304561ed19dfdffc0650f502478	Rouen nouvelles bibliothèques	Tous publics	['Audiovisuel', 'Musique, concerts et opéras']	Le temps d’un vrai déjeuner	Collectivité territoriale	42 rue Henri II Plantagenêt	76100	Rouen	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
102	culturecheznous	Bibliothèque de paroles glanées	<p>La Tempête est habitée par des artistes qui se succèdent au long de la saison pour faire vibrer nos murs. Ils forment comme une troupe éphémère et il est beau parfois de les réunir pour affirmer cet être ensemble échelonné dans le temps. Nous leur avons demandé de chercher dans les rayons de leur bibliothèque un livre, une pièce, un recueil, un journal, une correspondance… d’en choisir un passage, une scène, un poème et de venir les déposer en paroles égrenées sur nos étagères.</p>	['https://soundcloud.com/user-39123371/sets/bibliotheque-des-paroles']	[48.834716, 2.449079]	c2da2e6182610dc6b4017c0b4e817c17db8a607f	Théâtre de la Tempête	Tous publics	['Théâtre, Spectacles']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme privé	Route du Champ de Manoeuvre	75012	PARIS	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
103	culturecheznous	Consultations poétiques par téléphone	<p>Tous les jours, le matin et en fin d'après-midi, une consultation poétique est proposée à tous ceux qui le souhaitent.</p>	['https://www.theatredelaville-paris.com/fr/spectacles/theatre-partage/les-consultations-poetiques-et-scientifiques/les-consultations-poetiques-et-musicales-par-telephone']	[48.857346, 2.34779]	10a08e6302453d3153f6be09ec4f0fcadf1d93d7	Théâtre de la Ville	Tous publics	['Théâtre, Spectacles']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	2 Place du Châtelet	75001	Paris	Création et pratiques artistiques	Création et pratiques artistiques	Audios																		
104	culturecheznous	Je me cultive - spécial accessibilité	"Avec ""Je me cultive"" découvrez une sélection d'offres en ligne organisée selon leur accessibilité et mise à jour toutes les semaines sur le site de la Cité des sciences et de l'industrie. Une sélection d’offres en ligne organisées selon leur accessibilité et mise à jour toutes les semaines : je vois la science – ressources en LSF, ST et transcription), j’écoute la science avec les ressources audio, je visite autrement les expositions"	['http://www.cite-sciences.fr/fr/ma-cite-accessible/je-me-cultive/']	[48.869861, 2.310241]	18414e0b8cfbeaa6ed370e6e3a64153b59967d73	Universcience	Tous publics	['Sciences']	Le temps d’une soirée	Ministère de la Culture ou opérateur national	Avenue Franklin Roosevelt	75008	Paris	Vidéo, flux en direct, programmes en différé;Audio, radio, podcasts;Ressources pédagogiques;Expositions virtuelles	Vidéo, flux en direct, programmes en différé;Audio, radio, podcasts;Ressources pédagogiques;Expositions virtuelles	Approfondir ses connaissances																		
105	culturecheznous	Exposition virtuelles	Réunion de plusieurs grandes écoles, l'université Paris sciences et lettres propose des expositions virtuelles : Marie Curie, les celtes, un sanctuaire arcéologique...	['https://explore.psl.eu/fr/decouvrir/expositions-virtuelles']	[48.854652, 2.337912]	aa2cc4f07de351a5651cc8cebff0014f19a456a3	Université Paris sciences et lettres	Tous publics	['Histoire', 'Sciences']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	60 Rue Mazarine	75006	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
106	culturecheznous	Videomuseum	<p>Près de 400 000 oeuvres et tout un réseau de musées et d’organismes gérant des collections d’art moderne et contemporain qui se sont regroupés pour développer, en commun, des méthodes et des outils utilisant les nouvelles technologies de traitement de l’information.</p>	['https://www.videomuseum.fr/fr']	[48.860673, 2.353334]	667233f6f930537083f43330e75767ff9671d4a1	Videomuseum	Tous publics	['Architecture et patrimoine', 'Histoire', 'Musées', 'Peinture', 'Sculpture']	Le temps d’un vrai déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	6 rue Beaubourg	75004	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
107	culturecheznous	KuB [KulturBretagne]	Plateforme en accès libre, qui diffuse des œuvres visuelles et sonores et connecte son public avec les artistes (documentaires et fictions, créations sonores, galeries picturales et photographiques) augmentées de textes qui les mettent en perspective.	['https://www.kubweb.media/']	[47.655585, -2.756723]	8535070541b7b11164ce0d346441ecd59820580c	Ville de Vannes	Tous publics	['Arts décoratifs, design, métiers d’art', 'Musique, concerts et opéras']	Le temps d’un week-end	Collectivité territoriale	6 rue de la porte Poterne	56000	Vannes	Création et pratiques artistiques	Création et pratiques artistiques	Actualités, débats																		
108	culturecheznous	Le Séchoir en vidéo !	<p>Coups de cœur, teaser, livre, le Séchoir en vidéo; retrouvez les meilleurs moments des programmations passées&nbsp;</p>	['http://www.lesechoir.com/videos/']	[-21.217586, 55.310449]	9bc510c50fad5a86800a5472ab8862e39d770aba	Le Séchoir	Tous publics	['Théâtre, Spectacles']	Le temps d’une soirée	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	28 Rue Adrien Lagourgue	97436	Piton Saint-Leu, La Réunion	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Concerts, spectacles																		
109	culturecheznous	Les mouvements artistiques	<p>« Les mouvements artistiques » Une série de très courts métrages sous-titrés, tournés au musée d'Orsay pour tout savoir sur les mouvements artistiques de la période, 1848-1914.</p>	['https://www.musee-orsay.fr/fr/outils-transversaux/galerie-video/orsay-en-mouvements.html']	[48.86045, 2.325696]	15c4700110b64e1274d1a90a344d9573c6225b6e	Musée d'Orsay	Tous publics	['Musées', 'Peinture']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	1 Rue de la Légion d'Honneur	75007	Paris	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Expos, musées																		
110	culturecheznous	Le coin des petits génies	<p>Comment occuper petits et grands intelligemment ? Découvrez de nombreuses activités à faire à la maison : créer des illusions d’optique, écouter des histoires, résoudre une enquête-jeu en 5 énigmes ou encore découvrir l'objet mystère du jour.</p>	['https://www.arts-et-metiers.net/musee/le-coin-des-petits-genies-0']	[48.865711, 2.355422]	7d9121db5223f819fcdadfa1ff35649cbacd4ba4	Musée des Arts et Métiers	Enfants	['Éducation artistique et culturelle', 'Histoire', 'Sciences']	Le temps d’une soirée	Ministère de la Culture ou opérateur national	60 rue Réaumur	75003	Paris	Audio, radio, podcasts;Jeux	Audio, radio, podcasts;Jeux	Jeux																		
111	culturecheznous	Comprendre : des outils pour l'histoire	<p>Qu'il s'agisse de retrouver vos ancêtres, d'explorer des épisodes passionnants de la grande histoire ou de comprendre l'évolution de nos territoires, les outils proposés par les services d'archives vous conduiront aux sources. Plusieurs centaines de dossiers documentaires et d'expositions virtuelles ont été réalisés pour vous. Le moteur de recherche de francearchives.fr vous permet de trouver les références de plus de 10 millions de documents d'archives conservés dans toute la France.</p>	['https://francearchives.fr/fr/section/44227']	[48.860442, 2.359621]	ff880251f0b69f817059223e22886e8bc9c70638	Portail FranceArchives	Tous publics	['Archives', 'Histoire']	Toute une vie ne suffit pas	Ministère de la Culture ou opérateur national	11 rue des Quatre-Fils	75003	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Approfondir ses connaissances																		
112	culturecheznous	Lectures d’Histoire de la littérature récente	<p>Laurent Poitrenaux, acteur associé au TNB propose la lecture quotidienne d’Histoire de la littérature récente – Tome I d’Olivier Cadiot parut aux éditions P.O.L, Paris en 2016. Dans ce livre, Olivier Cadiot a conçu une traversée de la littérature en plusieurs épisodes, comique et sensible, une histoire en zigzag émaillée de conseils à de futurs auteur.ice.s... et surtout à soi-même. Olivier Cadiot se joindra à Laurent Poitrenaux en proposant la lecture de certains chapitres.</p>	['https://www.t-n-b.fr/lire-histoire-de-la-litterature-recente']	[48.107834, -1.672751]	19a8930e1a5b4c840643b0e20a00bd7f2d8b160e	Théâtre National de Bretagne	Tous publics	['Littérature, sciences humaines, langues']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	1 rue Saint-Hélier	35040	Rennes	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
113	culturecheznous	Mon Atelier à la Maison	"<p>Des activités et ateliers artistiques quotidiens prêts à l’emploi pour les enfants à faire de chez soi pour occuper ses enfants intelligemment ! Les ateliers de ""Mon Atelier à la Maison"" sont présentés sous forme de fiches pas à pas avec tous les éléments à imprimer pour réaliser sa création facilement.</p>"	['https://www.artkidscompany.com/mon-atelier-a-la-maison/']	[48.857316, 2.335063]	524fa8905a77b2b0706ee54e5686fb4e3733846f	Art Kids Company	Enfants	['Art urbain (graph, hip hop, street art…)', 'Arts décoratifs, design, métiers d’art', 'Arts visuels', 'Éducation artistique et culturelle']	Le temps d’un vrai déjeuner	Organisme privé	4 rue Bonaparte	75006	Paris	Ressources pédagogiques;Création et pratiques artistiques	Ressources pédagogiques;Création et pratiques artistiques	Partager ses passions																		
114	culturecheznous	Les tutos archi rigolos	<p>Des carnets découverte et des tutoriels pour découvrir l'architecture chez soi et en famille. Cinq tutoriels archi rigolos : Imagine la ville de demain !; Le masque façade; Imagine ta rue; À la manière d'Hundertwasser; Fabrique ta maquette de maison écologique ! Deux carnets pour dessiner : Croque ta ville dans le détail; Croquer la ville depuis sa fenêtre !</p>	['https://www.caue95.org/sensibiliser/jeune-public/les-tutos-archi-rigolos-du-caue-95']	[49.045381, 2.096102]	1ccfb4f5f6bf6a9381a7c347b13d8924e0093118	Conseil d'Architecture, d'Urbanisme et de l'Environnement - Val d'OIse	Enfants	['Architecture et patrimoine', 'Éducation artistique et culturelle']	Le temps d’une soirée	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	Moulin de la couleuvre, rue des deux ponts	95304	Pontoise	Ressources pédagogiques;Création et pratiques artistiques	Ressources pédagogiques;Création et pratiques artistiques	Partager ses passions																		
115	culturecheznous	MythoSaga	<p>Dans la mythologie grecque, tout est lié&nbsp;! Les dieux, les héros, les rois sont tous cousins, arrières-petits-neveux ou aïeul au 3e degré. Personnages principaux dans une histoire, figurants dans une autre, ils ne font que se croiser, se recroiser et s'entrecroiser. Difficile de s'y retrouver. Pour y remédier, le conteur Julien Tauber vous propose un épisode par jour pour se plonger dans ces mythes comme dans une série à suspense et retisser petit à petit les liens.</p>	['https://soundcloud.com/user-192694301']	[48.822414, 2.345762]	e1d6ba7a5fd109ef82731e4f9655b35f1270f626	Compagnie Caktus	Enfants	['Littérature, sciences humaines, langues']	Le temps d’un vrai déjeuner	Organisme privé	1, rue des orchidées	75013	Paris	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
